province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Hà Nội,Đồng bằng sông Hồng,2026-02-19,19.6,22.24,17.56,20.64,23.9,18.24,1.02,1.02,0.0,5.2,78.6,12.18,22.619999999999997,6.382,1021.52,99.4,15.68,0.0,1.532,21.0285,105.85420000000002,0.242,11.532,2,8,51,15,1970-01-21 12:04:42.240,1970-01-21 12:05:23.760,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-20,20.02,24.26,16.64,20.46,26.48,16.860000000000003,0.8400000000000001,0.8400000000000001,0.0,4.0,74.6,16.44,29.94,14.174,1019.3,66.8,15.14,0.0,3.012,21.0285,105.85420000000002,6.851999999999999,11.552,2,8,51,8,1970-01-21 12:06:08.580,1970-01-21 12:06:50.172,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-21,21.36,28.06,17.22,22.46,29.3,18.22,0.1,0.1,0.0,1.0,82.4,18.64,36.42,11.964,1010.1,58.6,17.9,0.0,2.7039999999999997,21.0285,105.85420000000002,6.522,11.572,2,8,51,149,1970-01-21 12:07:34.944,1970-01-21 12:08:16.620,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-22,22.08,24.98,19.66,24.24,27.42,21.42,1.6,1.6,0.0,7.6,88.4,16.3,32.12,4.82,1009.56,98.0,20.0,0.0,1.314,21.0285,105.85420000000002,0.202,11.592,2,8,51,129,1970-01-21 12:09:01.320,1970-01-21 12:09:43.032,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-23,23.380000000000003,26.4,21.020000000000003,25.28,27.660000000000004,23.0,0.58,0.58,0.0,4.6,82.8,19.04,38.02,8.004,1009.88,93.2,20.16,0.0,2.09,21.0285,105.85420000000002,3.178,11.611999999999998,2,9,51,150,1970-01-21 12:10:27.660,1970-01-21 12:11:09.480,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-24,23.14,25.0,21.9,25.92,27.880000000000003,24.56,0.44,0.44,0.0,4.0,88.0,14.34,26.44,3.974,1011.36,97.0,21.0,0.0,1.148,21.0285,105.85420000000002,0.012,11.632,2,9,51,144,1970-01-21 12:11:54.000,1970-01-21 12:12:35.880,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-25,23.119999999999997,26.94,20.92,25.76,29.72,23.339999999999996,13.02,13.02,0.0,10.8,86.6,15.38,29.660000000000004,9.284,1012.08,83.0,20.58,0.0,2.064,21.0285,105.85420000000002,4.538,11.652,2,9,61,139,1970-01-21 12:13:20.364,1970-01-21 12:14:02.316,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-26,21.9,24.78,20.36,24.26,26.660000000000004,22.52,2.78,2.78,0.0,7.6,90.2,14.56,27.5,6.132,1009.58,83.4,20.14,0.0,1.378,21.0285,105.85420000000002,1.91,11.672,2,9,53,145,1970-01-21 12:14:46.740,1970-01-21 12:15:28.740,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-27,23.64,28.54,19.52,26.28,31.6,21.86,0.3,0.3,0.0,1.6,83.8,18.04,34.4,14.366,1006.72,49.6,20.52,0.0,3.072,21.0285,105.85420000000002,9.984,11.691999999999998,2,9,51,145,1970-01-21 12:16:13.080,1970-01-21 12:16:55.164,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-02-28,25.380000000000003,29.74,22.880000000000003,28.58,32.58,26.28,1.8,1.8,0.0,8.8,85.8,19.82,40.1,13.035999999999998,1005.06,76.4,22.64,0.0,2.964,21.0285,105.85420000000002,7.314,11.71,2,9,51,152,1970-01-21 12:17:39.420,1970-01-21 12:18:21.600,Đông,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-01,25.94,31.24,22.36,29.76,35.96,25.78,1.5,1.5,0.0,1.4,84.2,18.6,36.239999999999995,15.336000000000002,1005.06,63.8,22.78,0.0,3.46,21.0285,105.85420000000002,8.03,11.728,3,9,3,134,1970-01-21 12:19:05.784,1970-01-21 12:19:48.012,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-02,26.119999999999997,30.880000000000003,22.98,30.46,35.5,26.2,1.64,1.64,0.0,4.0,85.4,16.880000000000003,33.46,12.935999999999998,1007.02,61.0,23.26,0.0,2.944,21.0285,105.85420000000002,6.44,11.748,3,10,51,106,1970-01-21 12:20:32.160,1970-01-21 12:21:14.448,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-03,21.92,25.08,19.18,22.0,26.02,18.44,12.22,12.22,0.0,8.4,70.6,19.86,38.88,11.098,1012.94,94.4,16.080000000000002,0.0,3.098,21.0285,105.85420000000002,4.696,11.768,3,10,63,34,1970-01-21 12:21:58.500,1970-01-21 12:22:40.860,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-04,19.58,22.54,17.119999999999997,18.94,22.76,16.419999999999998,0.32,0.32,0.0,1.2,64.4,15.9,29.72,13.026,1016.52,60.0,12.56,0.0,3.15,21.0285,105.85420000000002,8.112,11.788,3,10,3,42,1970-01-21 12:23:24.840,1970-01-21 12:24:07.284,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-05,19.9,23.5,15.7,21.16,24.6,16.919999999999998,0.1,0.1,0.0,0.8,78.4,8.78,21.46,11.11,1015.82,75.2,15.76,0.0,2.254,21.0285,105.85420000000002,3.986,11.808000000000002,3,10,51,60,1970-01-21 12:24:51.204,1970-01-21 12:25:33.720,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-06,21.44,24.9,19.1,23.1,27.24,20.8,0.26,0.26,0.0,2.2,78.2,13.72,24.92,10.766,1016.72,81.8,17.3,0.0,2.456,21.0285,105.85420000000002,2.814,11.828,3,10,51,120,1970-01-21 12:26:17.568,1970-01-21 12:27:00.120,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-07,21.22,24.9,18.28,22.32,25.32,20.36,0.08,0.08,0.0,0.8,79.8,17.84,34.76,9.744,1016.88,64.4,17.419999999999998,0.0,2.442,21.0285,105.85420000000002,2.95,11.848,3,10,51,131,1970-01-21 12:27:43.920,1970-01-21 12:28:26.544,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-08,21.76,25.22,18.82,23.08,25.96,20.68,1.56,1.56,0.0,6.8,83.0,19.74,38.16,8.138,1016.74,93.8,18.64,0.0,2.07,21.0285,105.85420000000002,1.78,11.868,3,10,51,122,1970-01-21 12:29:10.260,1970-01-21 12:29:52.980,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-09,19.96,23.5,17.5,20.24,24.86,15.9,5.64,5.64,0.0,11.0,81.4,25.44,46.739999999999995,4.343999999999999,1020.98,99.4,16.580000000000002,0.0,1.51,21.0285,105.85420000000002,0.24,11.89,3,11,61,47,1970-01-21 12:30:36.600,1970-01-21 12:31:19.380,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-10,19.02,23.54,16.380000000000003,17.8,23.339999999999996,14.04,0.0,0.0,0.0,0.0,60.0,17.66,32.480000000000004,18.596,1022.68,46.4,10.88,0.0,4.1899999999999995,21.0285,105.85420000000002,9.94,11.91,3,11,3,26,1970-01-21 12:32:02.940,1970-01-21 12:32:45.828,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-11,18.66,21.94,15.28,19.619999999999997,22.84,15.98,0.02,0.02,0.0,0.2,78.4,8.02,17.64,10.996,1019.0,74.2,14.580000000000002,0.0,2.158,21.0285,105.85420000000002,4.748,11.93,3,11,3,61,1970-01-21 12:33:29.280,1970-01-21 12:34:12.240,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-12,20.3,24.56,17.2,21.24,24.98,18.18,0.0,0.0,0.0,0.0,74.6,12.12,24.2,13.4,1018.4,70.8,15.28,0.0,2.842,21.0285,105.85420000000002,6.473999999999999,11.95,3,11,3,93,1970-01-21 12:34:55.632,1970-01-21 12:35:38.640,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-13,20.52,25.08,16.64,21.04,25.54,17.66,0.2,0.2,0.0,1.6,70.8,15.6,33.04,16.674,1019.7,52.8,14.48,0.0,3.616,21.0285,105.85420000000002,9.006,11.97,3,11,51,98,1970-01-21 12:36:21.996,1970-01-21 12:37:05.088,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-14,20.84,23.6,18.68,21.72,23.6,20.18,0.48,0.48,0.0,2.6,75.8,15.98,33.339999999999996,9.246,1019.88,85.4,16.3,0.0,2.28,21.0285,105.85420000000002,3.146,11.99,3,11,51,116,1970-01-21 12:37:48.348,1970-01-21 12:38:31.500,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-15,21.36,24.78,18.46,22.9,26.06,20.28,0.94,0.94,0.0,5.4,81.4,16.2,32.12,12.854,1018.68,67.8,17.880000000000003,0.0,2.67,21.0285,105.85420000000002,8.458,12.01,3,11,51,128,1970-01-21 12:39:14.700,1970-01-21 12:39:57.900,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-16,22.18,25.9,19.08,23.34,26.54,20.94,0.9,0.9,0.0,5.2,81.0,19.7,38.739999999999995,14.744,1015.3,39.0,18.54,0.0,3.272,21.0285,105.85420000000002,9.382,12.03,3,12,51,151,1970-01-21 12:40:41.040,1970-01-21 12:41:24.348,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-17,22.94,27.0,19.72,24.0,27.619999999999997,21.34,0.32,0.32,0.0,2.8,80.4,23.12,44.14,13.708000000000002,1013.02,37.4,19.119999999999997,0.0,3.226,21.0285,105.85420000000002,9.053999999999998,12.05,3,12,51,156,1970-01-21 12:42:07.380,1970-01-21 12:42:50.760,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-18,23.48,27.24,20.06,25.74,29.08,22.58,0.32,0.32,0.0,3.2,83.8,18.52,34.78,12.106,1013.08,45.8,20.380000000000003,0.0,2.766,21.0285,105.85420000000002,6.224,12.07,3,12,51,148,1970-01-21 12:43:33.720,1970-01-21 12:44:17.160,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-19,23.98,28.28,21.22,25.96,29.78,23.82,0.34,0.34,0.0,3.4,83.4,21.58,41.88,13.292000000000002,1011.6,47.0,20.8,0.0,3.126,21.0285,105.85420000000002,7.984,12.09,3,12,51,150,1970-01-21 12:45:00.060,1970-01-21 12:45:43.608,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-20,24.14,27.26,21.58,26.48,29.639999999999997,23.92,0.52,0.52,0.0,4.6,85.2,18.94,37.42,8.703999999999999,1011.84,91.4,21.36,0.0,2.232,21.0285,105.85420000000002,1.3239999999999998,12.11,3,12,51,143,1970-01-21 12:46:26.400,1970-01-21 12:47:10.020,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-21,23.72,25.92,21.3,25.8,27.5,24.2,1.22,1.22,0.0,6.0,83.2,19.94,38.2,7.064,1013.72,95.6,20.639999999999997,0.0,2.014,21.0285,105.85420000000002,0.3339999999999999,12.13,3,12,51,126,1970-01-21 12:47:52.740,1970-01-21 12:48:36.420,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-22,24.26,28.4,21.24,26.44,29.96,24.04,2.8,2.8,0.0,3.4,82.8,21.24,41.26,12.708,1012.44,75.4,20.94,0.0,3.096,21.0285,105.85420000000002,6.522,12.15,3,12,51,146,1970-01-21 12:49:19.104,1970-01-21 12:50:02.856,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-23,24.66,28.58,21.98,27.0,30.360000000000003,24.34,0.58,0.58,0.0,5.2,84.0,20.8,40.82,11.4,1011.14,80.2,21.58,0.0,2.798,21.0285,105.85420000000002,4.648000000000001,12.17,3,13,51,148,1970-01-21 12:50:45.468,1970-01-21 12:51:29.280,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-24,25.32,29.380000000000003,22.880000000000003,28.26,32.14,25.92,0.24,0.24,0.0,2.4,82.8,17.86,35.36,12.47,1010.08,73.8,22.04,0.0,3.012,21.0285,105.85420000000002,6.962000000000001,12.19,3,13,51,146,1970-01-21 12:52:11.820,1970-01-21 12:52:55.680,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-25,25.42,28.7,23.36,27.92,30.42,26.56,0.36,0.36,0.0,3.4,81.0,19.96,39.54,12.854,1010.58,68.8,21.66,0.0,3.196,21.0285,105.85420000000002,6.074,12.21,3,13,51,146,1970-01-21 12:53:38.160,1970-01-21 12:54:22.116,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-26,26.04,30.26,23.02,29.48,33.7,26.22,0.58,0.58,0.0,5.4,83.0,17.56,32.98,12.652,1008.86,65.4,22.76,0.0,3.0420000000000003,21.0285,105.85420000000002,6.662000000000001,12.23,3,13,51,153,1970-01-21 12:55:04.500,1970-01-21 12:55:48.540,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-27,25.660000000000004,29.18,22.9,29.18,32.779999999999994,26.119999999999997,1.02,1.02,0.0,7.4,85.4,18.58,35.339999999999996,9.746,1008.08,80.6,22.9,0.0,2.42,21.0285,105.85420000000002,4.034000000000001,12.25,3,13,51,136,1970-01-21 12:56:30.840,1970-01-21 12:57:14.940,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-28,25.98,29.4,23.4,29.56,32.879999999999995,27.04,0.52,0.52,0.0,4.8,84.0,16.48,31.96,10.818,1008.26,80.4,22.94,0.0,2.668,21.0285,105.85420000000002,4.226,12.27,3,13,51,134,1970-01-21 12:57:57.180,1970-01-21 12:58:41.352,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-29,26.46,30.82,23.92,30.0,33.62,27.32,8.8,8.8,0.0,5.2,84.8,23.56,44.8,15.334,1007.14,60.4,23.54,0.0,3.4560000000000004,21.0285,105.85420000000002,8.282,12.29,3,13,61,151,1970-01-21 12:59:23.520,1970-01-21 13:00:07.800,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-30,27.340000000000003,32.1,23.04,31.56,37.32,26.54,0.4,0.4,0.0,3.0,81.4,19.18,36.14,17.136000000000003,1005.64,44.0,23.72,0.0,4.054,21.0285,105.85420000000002,8.622,12.31,3,14,51,134,1970-01-21 13:00:49.860,1970-01-21 13:01:34.200,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-03-31,28.56,35.040000000000006,23.76,33.12,41.260000000000005,26.139999999999997,3.66,3.66,0.0,0.8,75.6,24.96,58.760000000000005,19.886,1005.6,14.8,23.5,0.0,4.832,21.0285,105.85420000000002,11.528,12.332,3,14,2,77,1970-01-21 13:02:16.212,1970-01-21 13:03:00.600,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-01,24.68,28.06,22.08,26.92,31.02,23.82,1.18,1.18,0.0,1.8,74.2,15.419999999999998,31.6,13.451999999999998,1011.1,64.0,19.58,0.0,3.38,21.0285,105.85420000000002,5.328,12.352,4,14,53,87,1970-01-21 13:03:42.564,1970-01-21 13:04:27.048,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-02,25.1,30.5,21.56,28.26,33.54,24.34,0.2799999999999999,0.2799999999999999,0.0,2.0,83.2,19.72,37.0,11.784,1009.18,63.8,21.86,0.0,2.886,21.0285,105.85420000000002,5.362,12.372,4,14,51,157,1970-01-21 13:05:08.904,1970-01-21 13:05:53.460,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-03,27.58,32.92,23.72,32.68,39.66,27.5,0.12,0.12,0.0,1.2,83.0,15.3,28.3,17.096,1004.7,40.8,24.18,0.0,3.918,21.0285,105.85420000000002,8.022,12.392,4,14,51,118,1970-01-21 13:06:35.268,1970-01-21 13:07:19.860,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-04,26.56,30.639999999999997,23.84,29.76,34.839999999999996,25.76,0.02,0.02,0.0,0.2,76.4,18.24,35.64,14.658,1005.3,58.0,21.82,0.0,3.7,21.0285,105.85420000000002,7.278,12.412,4,14,3,76,1970-01-21 13:08:01.620,1970-01-21 13:08:46.284,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-05,27.119999999999997,32.3,22.82,31.28,37.4,26.3,0.12,0.12,0.0,1.2,81.2,17.44,33.260000000000005,17.202,1002.6,55.2,23.44,0.0,4.018,21.0285,105.85420000000002,8.344,12.432,4,14,51,135,1970-01-21 13:09:27.960,1970-01-21 13:10:12.720,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-06,30.139999999999997,37.92,23.92,35.660000000000004,44.52,28.880000000000003,0.0,0.0,0.0,0.0,74.0,16.880000000000003,30.82,20.568,1001.82,28.4,24.520000000000003,0.0,5.2219999999999995,21.0285,105.85420000000002,11.714,12.452,4,15,3,128,1970-01-21 13:10:54.300,1970-01-21 13:11:39.120,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-07,30.8,36.92,26.1,36.0,44.4,29.860000000000003,0.0,0.0,0.0,0.0,67.4,16.8,29.040000000000003,20.382,1002.84,17.4,23.78,0.0,5.168,21.0285,105.85420000000002,11.796,12.472,4,15,2,108,1970-01-21 13:12:20.640,1970-01-21 13:13:05.544,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-08,29.56,34.980000000000004,25.58,34.62,41.7,30.08,0.0,0.0,0.0,0.0,75.4,18.92,34.46,19.619999999999997,1004.4,20.8,24.64,0.0,4.922,21.0285,105.85420000000002,11.482,12.492,4,15,1,124,1970-01-21 13:13:46.980,1970-01-21 13:14:31.980,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-09,28.98,33.68,24.78,34.5,41.260000000000005,29.48,0.0799999999999999,0.0799999999999999,0.0,0.4,79.4,16.34,29.08,20.15,1005.16,13.2,24.92,0.0,4.698,21.0285,105.85420000000002,11.762,12.512,4,15,2,133,1970-01-21 13:15:13.332,1970-01-21 13:15:58.380,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-10,29.18,35.18,24.28,34.760000000000005,42.8,29.04,0.0,0.0,0.0,0.0,78.8,17.18,31.48,21.072,1003.88,4.2,24.880000000000003,0.0,4.968,21.0285,105.85420000000002,11.838,12.532,4,15,1,98,1970-01-21 13:16:39.684,1970-01-21 13:17:24.780,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-11,29.6,36.58,23.76,34.82,42.88,28.2,0.06,0.06,0.0,0.2,72.2,14.98,27.5,20.55,1002.1,7.4,23.619999999999997,0.0,5.05,21.0285,105.85420000000002,11.664,12.55,4,15,1,96,1970-01-21 13:18:06.036,1970-01-21 13:18:51.240,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-12,29.160000000000004,35.48,23.54,34.08,42.18,26.619999999999997,0.0,0.0,0.0,0.0,71.4,13.9,24.7,21.363999999999997,1002.0,2.6,23.2,0.0,5.108,21.0285,105.85420000000002,11.994,12.57,4,15,0,91,1970-01-21 13:19:32.400,1970-01-21 13:20:17.640,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-13,28.78,34.14,24.12,34.62,42.5,29.08,0.0,0.0,0.0,0.0,82.0,15.9,29.96,21.128,1004.7,4.6,25.22,0.0,4.818,21.0285,105.85420000000002,11.942,12.588,4,16,0,121,1970-01-21 13:20:58.740,1970-01-21 13:21:44.040,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-14,28.74,33.4,25.119999999999997,34.52,41.2,30.42,0.02,0.02,0.0,0.2,83.6,17.34,31.839999999999996,19.784,1005.56,13.4,25.56,0.0,4.4479999999999995,21.0285,105.85420000000002,11.302,12.608,4,16,3,121,1970-01-21 13:22:25.092,1970-01-21 13:23:10.488,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-15,28.56,33.54,25.58,33.88,39.760000000000005,30.6,0.32,0.32,0.0,3.2,84.4,19.9,37.22,17.201999999999998,1005.0,34.6,25.46,0.0,4.004,21.0285,105.85420000000002,9.836,12.628,4,16,51,129,1970-01-21 13:23:51.432,1970-01-21 13:24:36.900,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-16,28.339999999999996,32.42,25.48,33.6,38.8,30.380000000000003,0.22,0.22,0.0,2.2,84.2,18.42,34.42,17.036,1006.28,46.0,25.22,0.0,3.882,21.0285,105.85420000000002,10.5,12.648,4,16,51,125,1970-01-21 13:25:17.796,1970-01-21 13:26:03.312,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-17,25.52,27.58,23.32,30.119999999999997,33.14,25.839999999999996,40.5,40.5,0.0,15.2,91.0,20.380000000000003,38.52,8.942,1009.36,89.4,24.0,0.0,1.892,21.0285,105.85420000000002,2.408,12.668,4,16,65,87,1970-01-21 13:26:44.160,1970-01-21 13:27:29.760,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-18,25.06,28.26,22.380000000000003,29.08,32.78,26.04,7.74,7.74,0.0,13.6,87.4,14.920000000000002,31.1,14.194,1010.82,79.0,22.68,0.0,2.968,21.0285,105.85420000000002,8.092,12.682,4,16,63,121,1970-01-21 13:28:10.500,1970-01-21 13:28:56.160,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-19,25.619999999999997,29.26,23.74,29.18,33.42,27.18,1.8,1.8,0.0,4.6,84.6,17.479999999999997,34.2,12.294,1009.4,76.6,22.7,0.0,2.8120000000000003,21.0285,105.85420000000002,5.49,12.7,4,16,51,141,1970-01-21 13:29:36.852,1970-01-21 13:30:22.572,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-20,25.9,28.96,23.119999999999997,29.339999999999996,32.38,26.7,0.2,0.2,0.0,2.0,85.2,19.119999999999997,36.86,11.38,1007.62,67.0,23.08,0.0,2.73,21.0285,105.85420000000002,4.402,12.72,4,17,51,155,1970-01-21 13:31:03.204,1970-01-21 13:31:49.020,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-21,27.58,32.04,24.7,31.54,36.84,28.660000000000004,0.26,0.26,0.0,2.2,82.6,22.0,41.48,17.432,1005.3,44.2,24.14,0.0,4.048,21.0285,105.85420000000002,9.828,12.74,4,17,51,150,1970-01-21 13:32:29.556,1970-01-21 13:33:15.420,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-22,28.56,33.92,24.6,34.019999999999996,41.08,27.82,1.2200000000000002,1.2200000000000002,0.0,0.4,82.6,23.5,41.2,20.404000000000003,1004.0,25.6,25.119999999999997,0.0,4.63,21.0285,105.85420000000002,11.758,12.76,4,17,3,113,1970-01-21 13:33:55.920,1970-01-21 13:34:41.832,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-23,24.56,27.0,22.6,27.42,30.46,23.36,34.36,34.36,0.0,10.0,82.6,24.68,49.32,12.929999999999998,1007.84,89.4,21.26,0.0,2.776,21.0285,105.85420000000002,6.028,12.778,4,17,65,44,1970-01-21 13:35:22.272,1970-01-21 13:36:08.280,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-24,24.42,27.76,22.22,27.9,30.96,25.48,6.0,6.0,0.0,6.4,82.0,10.34,21.4,10.974,1011.5,87.6,20.94,0.0,2.486,21.0285,105.85420000000002,2.8939999999999997,12.798,4,17,53,77,1970-01-21 13:36:48.624,1970-01-21 13:37:34.680,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-25,25.4,29.22,21.94,29.1,33.519999999999996,25.58,0.18,0.18,0.0,1.2,78.4,13.48,24.56,20.352,1013.6,43.0,21.119999999999997,0.0,4.286,21.0285,105.85420000000002,11.346,12.81,4,17,51,136,1970-01-21 13:38:14.988,1970-01-21 13:39:01.104,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-26,25.24,29.18,22.18,28.839999999999996,32.88,26.24,1.56,1.56,0.0,3.2,83.0,14.62,30.1,17.816,1011.18,83.8,21.9,0.0,3.798000000000001,21.0285,105.85420000000002,8.288,12.830000000000002,4,17,53,136,1970-01-21 13:39:41.340,1970-01-21 13:40:27.540,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-27,26.54,31.119999999999997,23.24,30.360000000000003,35.82,27.160000000000004,0.2199999999999999,0.2199999999999999,0.0,1.4,82.2,19.56,37.72,20.094,1007.58,43.8,22.98,0.0,4.39,21.0285,105.85420000000002,11.478,12.85,4,18,51,163,1970-01-21 13:41:07.692,1970-01-21 13:41:53.940,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-28,27.4,31.860000000000003,23.9,32.04,37.96,28.2,0.22,0.22,0.0,1.4,83.4,16.419999999999998,32.92,18.97,1005.82,61.0,24.119999999999997,0.0,4.196,21.0285,105.85420000000002,9.425999999999998,12.87,4,18,51,155,1970-01-21 13:42:34.056,1970-01-21 13:43:20.376,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-29,24.68,28.1,22.1,26.24,30.26,23.08,18.78,18.78,0.0,6.2,72.0,22.66,48.68,16.03,1011.84,88.0,18.92,0.0,3.894,21.0285,105.85420000000002,6.572,12.88,4,18,65,22,1970-01-21 13:44:00.420,1970-01-21 13:44:46.800,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-04-30,23.22,26.44,20.02,24.56,29.860000000000003,20.44,0.0,0.0,0.0,0.0,65.4,12.62,24.98,21.684,1015.2,37.2,16.2,0.0,4.598,21.0285,105.85420000000002,11.254,12.9,4,18,3,49,1970-01-21 13:45:26.772,1970-01-21 13:46:13.212,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-01,24.02,28.04,20.119999999999997,26.119999999999997,29.660000000000004,22.68,0.0,0.0,0.0,0.0,77.8,17.44,33.239999999999995,15.742,1011.68,65.0,19.78,0.0,3.558,21.0285,105.85420000000002,7.345999999999999,12.919999999999998,5,18,3,144,1970-01-21 13:46:53.136,1970-01-21 13:47:39.648,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-02,25.639999999999997,31.28,22.34,29.92,35.9,25.72,5.7,5.7,0.0,5.0,86.0,18.86,38.38,16.23,1008.6,89.8,22.98,0.0,3.3600000000000003,21.0285,105.85420000000002,8.686,12.93,5,18,63,146,1970-01-21 13:48:19.512,1970-01-21 13:49:06.060,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-03,24.880000000000003,28.1,21.86,28.76,32.62,23.36,21.44,21.44,0.0,12.2,88.2,18.76,37.64,11.134,1010.22,83.4,22.76,0.0,2.45,21.0285,105.85420000000002,4.75,12.95,5,18,63,18,1970-01-21 13:49:45.864,1970-01-21 13:50:32.484,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-04,23.3,27.74,19.78,25.04,30.139999999999997,21.02,16.48,16.48,0.0,8.0,75.4,17.06,30.880000000000003,17.022,1014.92,61.0,18.36,0.0,3.686,21.0285,105.85420000000002,8.654,12.968,5,19,63,7,1970-01-21 13:51:12.240,1970-01-21 13:51:58.920,Xuân,,,
Hà Nội,Đồng bằng sông Hồng,2026-05-05,24.96,29.48,20.68,28.26,33.12,23.880000000000003,0.02,0.02,0.0,0.2,79.0,16.080000000000002,28.860000000000003,20.044,1011.78,23.4,20.8,0.0,4.284000000000001,21.0285,105.85420000000002,11.656,12.98,5,19,3,142,1970-01-21 13:52:38.592,1970-01-21 13:53:25.332,Xuân,,,
