province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-18,27.82,32.519999999999996,24.16,29.18,34.22,25.82,0.0,0.0,0.0,0.0,62.8,24.48,48.6,23.774,1011.12,85.8,19.76,0.0,6.494,9.8019,105.7894,11.508,11.842,2,8,3,82,1970-01-21 12:03:15.300,1970-01-21 12:03:57.924,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-19,27.8,32.239999999999995,24.48,29.54,34.760000000000005,26.58,0.0,0.0,0.0,0.0,63.2,22.24,43.760000000000005,23.863999999999997,1012.5,77.6,19.72,0.0,6.268,9.8019,105.7894,11.504,11.852,2,8,3,82,1970-01-21 12:04:41.688,1970-01-21 12:05:24.360,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-20,27.54,32.56,24.1,30.2,36.12,26.56,0.1,0.1,0.0,1.0,66.4,15.62,31.96,22.92,1012.54,42.0,20.4,0.0,5.62,9.8019,105.7894,11.63,11.86,2,8,51,87,1970-01-21 12:06:08.052,1970-01-21 12:06:50.760,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-21,27.08,32.04,23.22,30.339999999999996,37.22,26.1,0.4800000000000001,0.4800000000000001,0.0,4.6,69.4,14.8,29.74,22.59,1009.94,57.0,20.7,0.0,5.156000000000001,9.8019,105.7894,11.562,11.868,2,8,51,93,1970-01-21 12:07:34.440,1970-01-21 12:08:17.160,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-22,26.660000000000004,31.28,22.64,30.92,36.2,27.2,0.58,0.58,0.0,5.0,77.6,12.04,23.880000000000003,21.222,1008.56,36.6,22.0,0.0,4.568,9.8019,105.7894,11.582,11.878,2,8,51,90,1970-01-21 12:09:00.792,1970-01-21 12:09:43.560,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-23,26.839999999999996,31.32,23.48,30.72,36.04,27.5,0.32,0.32,0.0,2.6,77.0,13.419999999999998,27.360000000000003,21.18,1009.0,66.0,22.0,0.0,4.752,9.8019,105.7894,11.408,11.888000000000002,2,9,51,102,1970-01-21 12:10:27.180,1970-01-21 12:11:09.960,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-24,26.880000000000003,31.42,23.2,30.360000000000003,35.260000000000005,27.380000000000003,0.04,0.04,0.0,0.4,75.6,15.12,31.68,20.086,1009.56,93.6,21.72,0.0,4.593999999999999,9.8019,105.7894,11.378,11.892,2,9,3,102,1970-01-21 12:11:53.580,1970-01-21 12:12:36.372,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-25,26.860000000000003,31.440000000000005,23.24,30.48,35.38,27.839999999999996,0.02,0.02,0.0,0.2,76.4,15.68,32.839999999999996,19.006,1009.88,96.0,21.96,0.0,4.412000000000001,9.8019,105.7894,9.478,11.902,2,9,3,97,1970-01-21 12:13:19.932,1970-01-21 12:14:02.772,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-26,25.02,28.46,23.66,29.160000000000004,32.06,27.6,19.3,19.3,0.0,15.4,88.6,16.380000000000003,34.839999999999996,10.436,1008.9,99.2,22.94,0.0,2.166,9.8019,105.7894,3.818,11.912,2,9,63,66,1970-01-21 12:14:46.320,1970-01-21 12:15:29.196,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-27,24.94,27.78,23.3,29.94,33.68,27.880000000000003,31.059999999999995,31.059999999999995,0.0,18.8,91.4,10.84,23.54,12.86,1007.82,82.6,23.46,0.0,2.554,9.8019,105.7894,6.606,11.92,2,9,65,40,1970-01-21 12:16:12.672,1970-01-21 12:16:55.620,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-02-28,25.94,30.3,22.3,31.28,37.52,26.82,2.5799999999999996,2.5799999999999996,0.0,8.8,87.4,8.92,20.44,20.034,1007.86,35.2,23.54,0.0,4.064,9.8019,105.7894,11.032,11.93,2,9,51,78,1970-01-21 12:17:39.060,1970-01-21 12:18:22.020,Đông,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-01,26.74,31.46,23.68,32.660000000000004,39.58,28.98,2.78,2.78,0.0,5.4,87.0,9.84,22.98,22.146,1008.2,37.0,24.24,0.0,4.5200000000000005,9.8019,105.7894,10.956,11.938,3,9,55,121,1970-01-21 12:19:05.436,1970-01-21 12:19:48.420,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-02,27.42,31.96,23.94,33.019999999999996,38.88,29.28,0.6,0.6,0.0,4.2,83.4,9.84,21.22,22.708,1009.32,35.8,24.1,0.0,4.732,9.8019,105.7894,11.758,11.948,3,10,51,132,1970-01-21 12:20:31.800,1970-01-21 12:21:14.820,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-03,27.74,32.1,24.0,33.379999999999995,39.12,29.32,0.06,0.06,0.0,0.6,81.6,10.44,19.82,22.878,1009.7,69.0,23.96,0.0,4.8100000000000005,9.8019,105.7894,11.698,11.958000000000002,3,10,3,146,1970-01-21 12:21:58.200,1970-01-21 12:22:41.220,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-04,27.5,31.68,24.28,32.9,37.94,29.72,0.44,0.44,0.0,2.6,82.4,9.78,21.1,23.056,1009.96,25.6,23.839999999999996,0.0,4.843999999999999,9.8019,105.7894,11.734,11.962,3,10,51,125,1970-01-21 12:23:24.540,1970-01-21 12:24:07.620,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-05,26.8,30.98,23.380000000000003,31.68,36.56,28.44,0.5599999999999999,0.5599999999999999,0.0,2.0,83.0,14.8,31.839999999999996,21.836,1009.78,56.8,23.46,0.0,4.564,9.8019,105.7894,11.55,11.972,3,10,51,97,1970-01-21 12:24:50.940,1970-01-21 12:25:34.020,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-06,25.860000000000003,30.52,23.16,30.52,36.66,27.04,6.859999999999999,6.859999999999999,0.0,8.0,84.8,13.82,33.9,20.646,1010.68,43.4,23.0,0.0,4.078,9.8019,105.7894,11.484,11.98,3,10,63,54,1970-01-21 12:26:17.280,1970-01-21 12:27:00.420,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-07,26.42,30.5,22.92,30.18,34.58,27.56,0.8400000000000001,0.8400000000000001,0.0,4.6,79.6,18.06,37.44,21.344,1011.36,56.6,22.28,0.0,4.6579999999999995,9.8019,105.7894,11.516,11.99,3,10,51,78,1970-01-21 12:27:43.680,1970-01-21 12:28:26.820,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-08,26.48,30.380000000000003,23.3,30.139999999999997,35.760000000000005,26.42,0.36,0.36,0.0,3.2,76.2,13.6,28.380000000000003,22.424,1011.36,24.6,21.82,0.0,4.828,9.8019,105.7894,11.812,12.0,3,10,51,86,1970-01-21 12:29:10.020,1970-01-21 12:29:53.220,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-09,26.619999999999997,30.360000000000003,23.48,31.0,35.56,27.72,1.4600000000000002,1.4600000000000002,0.0,5.2,81.2,13.64,30.660000000000004,21.988,1011.84,28.6,22.9,0.0,4.582,9.8019,105.7894,11.822,12.01,3,11,53,92,1970-01-21 12:30:36.420,1970-01-21 12:31:19.620,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-10,27.3,31.2,24.2,31.04,36.739999999999995,28.119999999999997,1.0,1.0,0.0,3.8,76.2,16.28,37.6,22.51,1012.34,34.0,22.52,0.0,5.0280000000000005,9.8019,105.7894,11.832,12.02,3,11,51,81,1970-01-21 12:32:02.760,1970-01-21 12:32:46.020,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-11,27.1,31.06,24.18,31.119999999999997,36.2,27.839999999999996,0.5,0.5,0.0,3.6,75.8,15.82,32.04,22.866,1011.6,62.0,22.22,0.0,4.982,9.8019,105.7894,11.842,12.03,3,11,51,78,1970-01-21 12:33:29.160,1970-01-21 12:34:12.420,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-12,27.02,31.22,24.380000000000003,29.339999999999996,34.54,26.68,0.22,0.22,0.0,1.6,70.0,20.28,40.46,23.44,1010.9,17.4,20.86,0.0,5.601999999999999,9.8019,105.7894,11.85,12.038,3,11,51,90,1970-01-21 12:34:55.500,1970-01-21 12:35:38.820,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-13,26.98,31.02,24.24,28.660000000000004,32.959999999999994,25.639999999999997,0.24,0.24,0.0,2.2,66.6,23.72,46.879999999999995,24.104000000000003,1011.38,9.8,20.02,0.0,5.918,9.8019,105.7894,11.858,12.048,3,11,51,88,1970-01-21 12:36:21.876,1970-01-21 12:37:05.220,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-14,27.119999999999997,31.160000000000004,24.16,29.72,34.160000000000004,27.04,0.86,0.86,0.0,3.8,70.0,19.82,40.6,22.572,1012.38,27.8,20.94,0.0,5.424,9.8019,105.7894,11.512,12.052,3,11,51,83,1970-01-21 12:37:48.240,1970-01-21 12:38:31.620,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-15,27.139999999999997,31.5,23.380000000000003,30.18,35.08,27.18,0.48,0.48,0.0,4.6,72.2,18.880000000000003,37.739999999999995,23.454,1012.84,17.4,21.36,0.0,5.478,9.8019,105.7894,11.876,12.06,3,11,51,84,1970-01-21 12:39:14.592,1970-01-21 12:39:58.020,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-16,27.119999999999997,31.24,24.16,29.139999999999997,33.78,25.92,0.1,0.1,0.0,0.8,68.6,22.3,45.08,24.144,1011.7,8.4,20.58,0.0,5.8839999999999995,9.8019,105.7894,11.884,12.07,3,12,51,93,1970-01-21 12:40:40.980,1970-01-21 12:41:24.420,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-17,26.839999999999996,30.96,23.8,29.48,34.46,26.52,0.4599999999999999,0.4599999999999999,0.0,4.0,72.2,20.32,41.02,23.066,1011.72,64.4,21.119999999999997,0.0,5.351999999999999,9.8019,105.7894,11.894,12.08,3,12,51,101,1970-01-21 12:42:07.320,1970-01-21 12:42:50.820,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-18,26.98,31.339999999999996,23.76,30.08,35.42,26.839999999999996,0.64,0.64,0.0,3.8,72.8,17.060000000000002,34.480000000000004,23.05,1012.04,32.2,21.34,0.0,5.25,9.8019,105.7894,11.904,12.09,3,12,51,105,1970-01-21 12:43:33.720,1970-01-21 12:44:17.220,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-19,26.5,31.04,22.72,29.92,35.06,26.6,0.54,0.54,0.0,4.0,75.8,16.3,34.28,22.83,1011.76,14.2,21.44,0.0,5.044,9.8019,105.7894,11.914,12.1,3,12,51,105,1970-01-21 12:45:00.060,1970-01-21 12:45:43.620,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-20,26.6,31.26,22.7,30.48,35.88,27.04,0.9,0.9,0.0,5.2,77.0,13.419999999999998,29.28,22.601999999999997,1011.74,63.4,21.82,0.0,4.942,9.8019,105.7894,11.872,12.11,3,12,51,105,1970-01-21 12:46:26.448,1970-01-21 12:47:10.020,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-21,26.9,31.880000000000003,22.94,30.46,35.86,27.2,0.22,0.22,0.0,2.2,75.2,16.419999999999998,34.2,23.792,1011.86,34.6,21.66,0.0,5.348000000000001,9.8019,105.7894,11.932,12.12,3,12,51,98,1970-01-21 12:47:52.800,1970-01-21 12:48:36.420,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-22,27.28,32.14,23.86,30.48,35.64,27.92,0.0,0.0,0.0,0.0,73.0,18.3,38.02,23.988,1011.32,14.8,21.48,0.0,5.538,9.8019,105.7894,11.942,12.13,3,12,1,100,1970-01-21 12:49:19.164,1970-01-21 12:50:02.820,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-23,27.18,31.94,23.32,30.880000000000003,36.3,27.660000000000004,0.16,0.16,0.0,1.2,75.8,15.14,32.46,23.43,1010.92,19.6,22.06,0.0,5.272,9.8019,105.7894,11.952,12.14,3,13,51,102,1970-01-21 12:50:45.540,1970-01-21 12:51:29.220,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-24,27.3,32.56,22.96,30.860000000000003,36.78,27.08,0.02,0.02,0.0,0.2,73.4,15.02,30.82,24.674,1009.9,17.8,21.5,0.0,5.59,9.8019,105.7894,11.962,12.148,3,13,3,107,1970-01-21 12:52:11.892,1970-01-21 12:52:55.620,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-25,27.26,33.2,22.86,30.8,37.4,27.0,0.0,0.0,0.0,0.0,72.6,15.3,31.7,25.248,1010.0,35.8,21.18,0.0,5.8020000000000005,9.8019,105.7894,11.972,12.152,3,13,3,98,1970-01-21 12:53:38.280,1970-01-21 12:54:22.020,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-26,27.4,32.82000000000001,23.2,30.94,36.72,27.7,0.2,0.2,0.0,1.2,73.0,15.02,32.06,24.066,1010.0,21.8,21.520000000000003,0.0,5.558,9.8019,105.7894,11.98,12.16,3,13,51,99,1970-01-21 12:55:04.620,1970-01-21 12:55:48.420,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-27,27.42,33.04,22.7,30.78,36.78,26.94,0.04,0.04,0.0,0.4,71.0,14.12,28.940000000000005,24.042,1009.76,13.6,20.94,0.0,5.5840000000000005,9.8019,105.7894,11.988,12.17,3,13,1,112,1970-01-21 12:56:31.020,1970-01-21 12:57:14.820,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-28,27.2,33.04,22.619999999999997,30.619999999999997,37.16,26.619999999999997,0.0,0.0,0.0,0.0,72.4,17.48,36.28,25.264,1009.18,30.6,21.119999999999997,0.0,5.766,9.8019,105.7894,11.996,12.18,3,13,3,118,1970-01-21 12:57:57.360,1970-01-21 12:58:41.220,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-29,28.1,33.8,23.16,32.06,38.54,27.660000000000004,0.02,0.02,0.0,0.2,72.6,15.52,33.480000000000004,25.276,1009.5,42.0,22.02,0.0,5.898,9.8019,105.7894,11.998,12.19,3,13,3,115,1970-01-21 12:59:23.736,1970-01-21 13:00:07.620,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-30,27.839999999999996,32.58,24.26,32.760000000000005,38.56,29.7,1.02,1.02,0.0,5.4,77.4,12.14,29.380000000000003,22.304,1010.28,36.8,23.119999999999997,0.0,4.924,9.8019,105.7894,11.578,12.2,3,14,51,122,1970-01-21 13:00:50.100,1970-01-21 13:01:34.020,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-03-31,28.22,33.2,24.119999999999997,33.08,39.42,29.360000000000003,0.44,0.44,0.0,2.6,74.6,12.74,25.78,24.158,1010.54,32.2,22.66,0.0,5.312,9.8019,105.7894,12.0,12.21,3,14,51,134,1970-01-21 13:02:16.452,1970-01-21 13:03:00.420,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-01,27.94,33.5,23.52,32.260000000000005,38.9,28.4,0.02,0.02,0.0,0.2,73.8,16.3,31.96,25.018,1010.3,15.0,22.18,0.0,5.715999999999999,9.8019,105.7894,11.954,12.22,4,14,3,110,1970-01-21 13:03:42.840,1970-01-21 13:04:26.820,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-02,27.94,33.519999999999996,23.380000000000003,31.68,37.68,28.1,0.0,0.0,0.0,0.0,71.0,14.94,32.2,24.904,1010.94,12.0,21.46,0.0,5.84,9.8019,105.7894,11.89,12.228,4,14,1,107,1970-01-21 13:05:09.180,1970-01-21 13:05:53.220,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-03,28.0,33.18,23.42,31.56,37.86,27.76,0.0,0.0,0.0,0.0,68.4,14.96,28.639999999999997,24.044,1010.18,45.8,20.98,0.0,5.618,9.8019,105.7894,11.98,12.238,4,14,3,116,1970-01-21 13:06:35.580,1970-01-21 13:07:19.620,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-04,27.68,33.7,21.58,32.019999999999996,38.78,25.94,0.0,0.0,0.0,0.0,72.2,14.46,28.139999999999997,24.7,1008.8,73.8,21.48,0.0,5.5,9.8019,105.7894,12.0,12.248,4,14,3,176,1970-01-21 13:08:01.920,1970-01-21 13:08:46.020,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-05,28.52,34.04,23.36,33.08,40.14,28.28,0.0,0.0,0.0,0.0,72.6,12.86,24.98,24.174,1008.34,21.0,22.52,0.0,5.5840000000000005,9.8019,105.7894,12.0,12.252,4,14,3,174,1970-01-21 13:09:28.272,1970-01-21 13:10:12.420,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-06,28.82,34.519999999999996,23.36,33.160000000000004,40.04,28.02,0.0,0.0,0.0,0.0,71.0,13.24,26.56,25.754,1009.6,8.2,22.32,0.0,6.014,9.8019,105.7894,12.0,12.262,4,15,1,178,1970-01-21 13:10:54.660,1970-01-21 13:11:38.820,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-07,29.28,35.22,24.16,33.68,40.04,29.1,0.0,0.0,0.0,0.0,68.8,12.22,25.96,26.52,1010.12,53.6,21.92,0.0,6.098000000000001,9.8019,105.7894,12.0,12.272,4,15,3,223,1970-01-21 13:12:21.012,1970-01-21 13:13:05.220,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-08,29.26,34.480000000000004,24.9,34.22,40.54,30.5,0.32,0.32,0.0,2.2,73.4,14.06,29.72,23.83,1010.16,37.4,23.26,0.0,5.508,9.8019,105.7894,12.0,12.28,4,15,51,179,1970-01-21 13:13:47.400,1970-01-21 13:14:31.620,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-09,28.860000000000003,33.9,24.52,33.42,39.54,29.94,0.0,0.0,0.0,0.0,72.4,12.82,27.94,24.372,1010.88,19.2,22.7,0.0,5.67,9.8019,105.7894,12.0,12.29,4,15,1,156,1970-01-21 13:15:13.752,1970-01-21 13:15:58.020,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-10,28.880000000000003,34.68,23.48,33.46,40.6,28.32,0.0,0.0,0.0,0.0,70.0,14.860000000000005,29.360000000000003,24.138,1010.98,24.2,22.18,0.0,5.504,9.8019,105.7894,12.0,12.298,4,15,3,152,1970-01-21 13:16:40.140,1970-01-21 13:17:24.420,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-11,29.380000000000003,35.14,24.7,34.14,40.82000000000001,30.04,0.12,0.12,0.0,1.2,70.0,14.12,28.440000000000005,24.378,1009.88,13.6,22.64,0.0,5.614,9.8019,105.7894,12.0,12.308000000000002,4,15,51,212,1970-01-21 13:18:06.480,1970-01-21 13:18:50.820,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-12,29.18,34.46,24.48,33.68,39.34,29.839999999999996,0.08,0.08,0.0,0.8,70.6,13.98,28.360000000000003,24.512,1008.86,8.8,22.66,0.0,5.864,9.8019,105.7894,12.0,12.318,4,15,1,177,1970-01-21 13:19:32.880,1970-01-21 13:20:17.220,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-13,29.22,34.28,24.36,33.72,39.239999999999995,29.32,0.4,0.4,0.0,1.6,70.0,13.580000000000002,27.380000000000003,23.772,1009.9,21.0,22.56,0.0,5.561999999999999,9.8019,105.7894,12.0,12.322,4,16,51,170,1970-01-21 13:20:59.220,1970-01-21 13:21:43.620,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-14,29.2,33.839999999999996,24.86,34.4,40.06,30.56,0.12,0.12,0.0,1.2,72.4,11.580000000000002,23.04,23.722,1009.6,20.2,23.34,0.0,5.372,9.8019,105.7894,12.0,12.332,4,16,51,143,1970-01-21 13:22:25.620,1970-01-21 13:23:10.020,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-15,28.9,34.1,24.5,33.260000000000005,39.38,29.72,0.2,0.2,0.0,0.8,69.2,11.14,25.28,22.208,1008.8,47.4,22.18,0.0,5.224,9.8019,105.7894,11.51,12.342,4,16,3,154,1970-01-21 13:23:51.960,1970-01-21 13:24:36.420,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-16,29.160000000000004,34.980000000000004,24.28,33.339999999999996,40.1,28.98,0.0,0.0,0.0,0.0,67.6,16.119999999999997,31.54,24.446,1008.74,19.2,22.02,0.0,5.892,9.8019,105.7894,12.0,12.35,4,16,3,139,1970-01-21 13:25:18.360,1970-01-21 13:26:02.820,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-17,29.44,35.3,24.639999999999997,33.7,40.38,29.380000000000003,0.04,0.04,0.0,0.4,66.2,17.1,34.9,24.57,1009.16,15.4,21.72,0.0,5.786,9.8019,105.7894,12.0,12.358,4,16,2,149,1970-01-21 13:26:44.712,1970-01-21 13:27:29.220,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-18,29.28,34.72,24.16,33.160000000000004,39.2,29.04,0.0,0.0,0.0,0.0,66.4,16.4,32.779999999999994,23.722,1009.0,46.6,21.54,0.0,5.836,9.8019,105.7894,12.0,12.368,4,16,3,112,1970-01-21 13:28:11.100,1970-01-21 13:28:55.620,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-19,29.26,33.06,25.68,33.56,37.96,30.72,0.54,0.54,0.0,4.2,68.8,14.34,31.02,22.804,1009.08,38.8,22.68,0.0,5.43,9.8019,105.7894,11.818,12.378,4,16,51,122,1970-01-21 13:29:37.452,1970-01-21 13:30:22.020,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-20,29.06,33.12,25.58,32.62,37.38,28.380000000000003,0.32,0.32,0.0,2.2,64.4,13.62,29.880000000000003,22.874,1009.38,49.4,21.4,0.0,5.636,9.8019,105.7894,11.864,12.382,4,17,51,112,1970-01-21 13:31:03.840,1970-01-21 13:31:48.420,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-21,28.42,33.739999999999995,23.72,30.98,37.18,26.6,0.0,0.0,0.0,0.0,61.2,15.56,33.12,21.932,1008.86,44.6,19.82,0.0,5.656000000000001,9.8019,105.7894,11.778,12.392,4,17,3,110,1970-01-21 13:32:30.192,1970-01-21 13:33:14.820,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-22,28.24,33.46,23.14,31.52,37.46,26.76,0.0,0.0,0.0,0.0,66.2,14.74,29.74,22.444,1008.4,21.0,20.84,0.0,5.478,9.8019,105.7894,12.0,12.4,4,17,3,119,1970-01-21 13:33:56.580,1970-01-21 13:34:41.220,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-23,28.4,33.7,23.72,32.0,38.6,27.8,0.0,0.0,0.0,0.0,68.0,15.36,31.68,24.318,1008.04,10.8,21.28,0.0,5.776000000000001,9.8019,105.7894,12.0,12.41,4,17,2,152,1970-01-21 13:35:22.932,1970-01-21 13:36:07.620,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-24,28.52,34.339999999999996,23.48,32.480000000000004,39.58,27.860000000000003,0.0,0.0,0.0,0.0,68.8,14.78,30.02,24.632,1008.58,71.4,21.54,0.0,5.862,9.8019,105.7894,12.0,12.418,4,17,3,128,1970-01-21 13:36:49.320,1970-01-21 13:37:34.020,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-25,28.82,33.839999999999996,24.04,32.98,38.379999999999995,28.42,0.44,0.44,0.0,2.2,71.8,15.38,34.12,23.414,1009.94,40.4,22.64,0.0,5.576,9.8019,105.7894,12.0,12.428,4,17,51,103,1970-01-21 13:38:15.696,1970-01-21 13:39:00.420,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-26,29.54,34.76,24.78,33.760000000000005,39.12,29.380000000000003,0.06,0.06,0.0,0.6,69.0,14.8,32.5,24.107999999999997,1009.52,23.4,22.58,0.0,5.8660000000000005,9.8019,105.7894,12.0,12.432,4,17,51,97,1970-01-21 13:39:42.072,1970-01-21 13:40:26.832,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-27,29.660000000000004,34.68,25.6,34.260000000000005,39.22,30.92,0.1,0.1,0.0,0.8,72.0,16.04,33.9,24.24,1008.72,37.8,23.42,0.0,5.858,9.8019,105.7894,12.0,12.44,4,18,51,100,1970-01-21 13:41:08.460,1970-01-21 13:41:53.232,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-28,29.880000000000003,35.34,25.74,34.58,39.98,31.3,0.02,0.02,0.0,0.2,70.6,15.1,30.24,24.642,1008.7,48.2,23.06,0.0,5.998,9.8019,105.7894,12.0,12.45,4,18,3,119,1970-01-21 13:42:34.812,1970-01-21 13:43:19.632,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-29,29.4,34.42,24.46,34.339999999999996,40.18,30.360000000000003,0.12,0.12,0.0,1.0,70.0,11.84,23.74,24.688,1009.34,70.2,22.619999999999997,0.0,5.724,9.8019,105.7894,12.0,12.46,4,18,3,107,1970-01-21 13:44:01.200,1970-01-21 13:44:46.032,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-04-30,29.860000000000003,35.34,25.42,34.32000000000001,39.239999999999995,31.0,0.1399999999999999,0.1399999999999999,0.0,0.8,69.2,16.839999999999996,36.06,24.336,1009.74,43.2,22.880000000000003,0.0,6.0280000000000005,9.8019,105.7894,12.0,12.468,4,18,3,99,1970-01-21 13:45:27.600,1970-01-21 13:46:12.444,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-01,29.839999999999996,35.56,25.52,34.18,39.12,31.119999999999997,0.1,0.1,0.0,1.0,71.0,19.54,40.16,23.952,1009.52,58.2,23.3,0.0,6.044,9.8019,105.7894,12.0,12.472,5,18,3,99,1970-01-21 13:46:53.952,1970-01-21 13:47:38.880,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-02,29.2,34.54,25.44,34.08,39.58,29.880000000000003,4.92,4.92,0.0,5.8,74.0,17.419999999999998,40.879999999999995,22.29,1009.12,68.2,23.78,0.0,5.124,9.8019,105.7894,11.692,12.48,5,18,61,104,1970-01-21 13:48:20.340,1970-01-21 13:49:05.280,Xuân,,,
Cần Thơ,Đồng bằng sông Cửu Long,2026-05-03,28.6,31.96,25.8,34.2,37.44,31.880000000000003,5.24,5.24,0.0,5.4,79.6,16.240000000000002,38.82,19.29,1009.06,100.0,24.56,0.0,4.2219999999999995,9.8019,105.7894,9.496,12.49,5,18,63,107,1970-01-21 13:49:46.728,1970-01-21 13:50:31.680,Xuân,,,
